Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Sockeyetype	Count	Year
2015-03-11T00:00:00Z	21.87	18.480000000000032	22.014224950086373	4.2	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-12T00:00:00Z	21.75	17.04000000000002	17.97307798949894	4.2	NA	NA	NA	NA	NA	NA	71	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-13T00:00:00Z	21.9	18.840000000000003	23.102061139996096	4.2	NA	NA	NA	NA	NA	NA	72	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-14T00:00:00Z	21.88	18.600000000000005	22.373341070557636	4.2	NA	NA	NA	NA	NA	NA	73	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-15T00:00:00Z	21.78	17.400000000000034	18.937454546229375	4.2	NA	NA	NA	NA	NA	NA	74	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-16T00:00:00Z	21.69	16.320000000000032	16.13425322256007	4.2	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-17T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.2	NA	NA	NA	NA	NA	NA	76	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-18T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.6	NA	NA	NA	NA	NA	NA	77	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-19T00:00:00Z	21.49	13.920000000000002	10.840431535662367	4.6	NA	NA	NA	NA	NA	NA	78	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-20T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.6	NA	NA	NA	NA	NA	NA	79	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-21T00:00:00Z	21.5	14.04000000000002	11.07557423236512	4.6	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-22T00:00:00Z	21.55	14.640000000000029	12.297056672810239	4.6	NA	NA	NA	NA	NA	NA	81	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-23T00:00:00Z	21.51	14.16000000000004	11.31375099584857	4.6	NA	NA	NA	NA	NA	NA	82	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-24T00:00:00Z	21.47	13.680000000000007	10.379196310462254	4.6	NA	NA	NA	NA	NA	NA	83	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-25T00:00:00Z	21.42	13.080000000000041	9.278287866101069	4.6	NA	NA	NA	NA	NA	NA	84	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-26T00:00:00Z	21.39	12.720000000000027	8.652991179756967	5	NA	NA	NA	NA	NA	NA	85	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-27T00:00:00Z	21.6	15.240000000000038	13.595991996428344	5	NA	NA	NA	NA	NA	NA	86	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-28T00:00:00Z	21.75	17.04000000000002	17.97307798949894	5	NA	NA	NA	NA	NA	NA	87	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-29T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	88	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-30T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-31T00:00:00Z	21.65	15.840000000000003	14.973951629170488	5.4	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-01T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	91	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-02T00:00:00Z	21.71	16.56000000000003	16.733982630715538	5.4	NA	NA	NA	NA	NA	NA	92	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-03T00:00:00Z	21.67	16.08000000000004	15.547608411502393	5.4	NA	NA	NA	NA	NA	NA	93	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-04T00:00:00Z	21.59	15.120000000000019	13.329932819691784	5.4	NA	NA	NA	NA	NA	NA	94	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-05T00:00:00Z	21.54	14.52000000000001	12.046614800000022	5.4	NA	NA	NA	NA	NA	NA	95	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-06T00:00:00Z	21.49	13.920000000000002	10.840431535662367	5.8	NA	NA	NA	NA	NA	NA	96	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-07T00:00:00Z	21.45	13.440000000000012	9.929940690241494	5.2	NA	NA	NA	NA	NA	NA	97	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-08T00:00:00Z	21.41	12.960000000000022	9.066945110024182	5.4	NA	NA	NA	NA	NA	NA	98	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-09T00:00:00Z	21.49	13.920000000000002	10.840431535662367	5.5	NA	NA	NA	NA	NA	NA	99	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-10T00:00:00Z	21.5	14.04000000000002	11.07557423236512	5.1	NA	NA	NA	NA	NA	NA	100	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-11T00:00:00Z	21.59	15.120000000000019	13.329932819691784	4.8	NA	NA	NA	NA	NA	NA	101	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-12T00:00:00Z	21.62	15.480000000000034	14.137605981856444	4.5	NA	NA	NA	NA	NA	NA	102	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-13T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.3	NA	NA	NA	NA	NA	NA	103	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-14T00:00:00Z	21.57	14.880000000000024	12.807247748494063	4.9	NA	NA	NA	NA	NA	NA	104	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-15T00:00:00Z	21.53	14.400000000000034	11.799258422799362	5	NA	NA	NA	NA	NA	NA	105	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-16T00:00:00Z	21.61	15.360000000000014	13.865212243543032	4.9	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-17T00:00:00Z	21.73	16.800000000000026	17.34689249681344	5.1	NA	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-18T00:00:00Z	21.77	17.280000000000012	18.612633600000045	5.3	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-19T00:00:00Z	21.79	17.52000000000001	19.265653156391043	5.2	NA	NA	NA	NA	NA	NA	109	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-20T00:00:00Z	22.12	21.480000000000032	32.065216407967505	5.1	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-21T00:00:00Z	22.28	23.400000000000034	39.71806902929083	5	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-22T00:00:00Z	22.07	20.880000000000024	29.87271658569188	5.1	NA	NA	NA	NA	NA	NA	112	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-23T00:00:00Z	21.88	18.600000000000005	22.373341070557636	5.8	NA	NA	NA	NA	NA	NA	113	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-24T00:00:00Z	21.76	17.16000000000004	18.291178650389007	6	NA	NA	NA	NA	NA	NA	114	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-25T00:00:00Z	21.67	16.08000000000004	15.547608411502393	6.2	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-26T00:00:00Z	21.58	15	13.067022243514396	7.6	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-27T00:00:00Z	21.5	14.04000000000002	11.07557423236512	6.9	NA	NA	NA	NA	NA	NA	117	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-28T00:00:00Z	21.45	13.440000000000012	9.929940690241494	7.2	NA	NA	NA	NA	NA	NA	118	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-29T00:00:00Z	21.59	15.120000000000019	13.329932819691784	6.8	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-04-30T00:00:00Z	21.67	16.08000000000004	15.547608411502393	6.7	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-01T00:00:00Z	21.67	16.08000000000004	15.547608411502393	7.2	NA	NA	NA	NA	NA	NA	121	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-02T00:00:00Z	21.68	16.200000000000017	15.839301261151054	7.8	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-03T00:00:00Z	21.6	15.240000000000038	13.595991996428344	8.6	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-04T00:00:00Z	21.54	14.52000000000001	12.046614800000022	9.4	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-05T00:00:00Z	21.45	13.440000000000012	9.929940690241494	9.8	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-06T00:00:00Z	21.38	12.600000000000009	8.450352888163918	10.4	NA	NA	NA	NA	NA	NA	126	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-07T00:00:00Z	21.29	11.52000000000001	6.754289642871354	10.5	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-08T00:00:00Z	21.25	11.04000000000002	6.072550934792529	10.8	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-09T00:00:00Z	21.23	10.800000000000026	5.747882366228487	11.6	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	0.0045826314945716954	Sockeye_Total	NA	2015
2015-05-10T00:00:00Z	21.3	11.640000000000029	6.931559148671091	11.8	NA	NA	NA	NA	NA	NA	130	NA	NA	0.0045826314945716954	NA	Sockeye_Total	NA	2015
2015-05-11T00:00:00Z	21.3	11.640000000000029	6.931559148671091	12.2	NA	NA	NA	NA	NA	NA	131	NA	0.0045826314945716954	NA	NA	Sockeye_Total	NA	2015
2015-05-12T00:00:00Z	21.25	11.04000000000002	6.072550934792529	12.5	36.18900044759115	0.7555962256645365	7.546468599078556e-4	3.1358321641659003e-4	6	0.0045826314945716954	132	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-13T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	13	NA	NA	NA	NA	NA	NA	133	0.0045826314945716954	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-14T00:00:00Z	20.9	6.840000000000003	1.8348000235985633	12.9	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	0.005068311683844866	Sockeye_Total	NA	2015
2015-05-15T00:00:00Z	20.8	5.640000000000029	1.1327817477190005	12	NA	NA	NA	NA	NA	NA	135	NA	NA	0.005068311683844866	NA	Sockeye_Total	NA	2015
2015-05-16T00:00:00Z	21.17	10.080000000000041	4.837264253899867	14.1	NA	NA	NA	NA	NA	NA	136	NA	0.005068311683844866	NA	NA	Sockeye_Total	NA	2015
2015-05-17T00:00:00Z	20.86	6.360000000000014	1.5296471851883835	13	33.83716710408529	1.1763333823440625	0.0033133860755090914	0.0018064510901446024	6	0.005068311683844866	137	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-18T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	15	NA	NA	NA	NA	NA	NA	138	0.005068311683844866	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-19T00:00:00Z	NA	NA	NA	NA	34.78083356221517	1.6560577695416412	0.002182099002917918	0.0014666154216027975	6	NA	139	NA	NA	NA	0.001641095020682033	Sockeye_Total	NA	2015
2015-05-20T00:00:00Z	21	8.04000000000002	2.748454834751588	15.2	NA	NA	NA	NA	NA	NA	140	NA	NA	0.001641095020682033	NA	Sockeye_Total	NA	2015
2015-05-21T00:00:00Z	20.99	7.920000000000002	2.647045684536451	16.4	NA	NA	NA	NA	NA	NA	141	NA	0.001641095020682033	NA	NA	Sockeye_Total	NA	2015
2015-05-22T00:00:00Z	20.76	5.160000000000039	0.9069278465913104	15.1	34.60516675313314	0.3359525410982573	0.0018095100143303473	3.639335401064848e-4	6	0.001641095020682033	142	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-23T00:00:00Z	20.87	6.480000000000032	1.60282459298609	16	NA	NA	NA	NA	NA	NA	143	0.001641095020682033	NA	NA	0.001601238344135015	Sockeye_Total	NA	2015
2015-05-24T00:00:00Z	20.9	6.840000000000003	1.8348000235985633	16.2	NA	NA	NA	NA	NA	NA	144	NA	NA	0.001601238344135015	NA	Sockeye_Total	NA	2015
2015-05-25T00:00:00Z	20.86	6.360000000000014	1.5296471851883835	15.4	NA	NA	NA	NA	NA	NA	145	NA	0.001601238344135015	NA	NA	Sockeye_Total	NA	2015
2015-05-26T00:00:00Z	20.76	5.160000000000039	0.9069278465913104	14.8	34.79333305358887	0.8344708205217052	0.001765563104224081	8.912233879211393e-4	6	0.001601238344135015	146	NA	NA	NA	0.0011100335384227936	Sockeye_Total	NA	2015
2015-05-27T00:00:00Z	20.85	6.2400000000000375	1.4585118330686742	14.9	NA	NA	NA	NA	NA	NA	147	0.001601238344135015	NA	0.0011100335384227936	NA	Sockeye_Total	NA	2015
2015-05-28T00:00:00Z	20.79	5.52000000000001	1.0734854862731265	14.6	NA	NA	NA	NA	NA	NA	148	NA	0.0011100335384227936	NA	NA	Sockeye_Total	NA	2015
2015-05-29T00:00:00Z	20.74	4.920000000000002	0.8051211578657224	14.1	35.04533322652181	0.18957866859902947	0.001378716144245118	1.5954245620440264e-4	6	0.0011100335384227936	149	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-05-30T00:00:00Z	20.69	4.320000000000036	0.5816448000000122	13.4	NA	NA	NA	NA	NA	NA	150	0.0011100335384227936	NA	NA	3.8455995501882414e-4	Sockeye_Total	NA	2015
2015-05-31T00:00:00Z	20.72	4.680000000000007	0.710498418276187	14.3	NA	NA	NA	NA	NA	NA	151	NA	NA	3.8455995501882414e-4	NA	Sockeye_Total	NA	2015
2015-06-01T00:00:00Z	20.67	4.080000000000041	0.5041954132050118	13.9	NA	NA	NA	NA	NA	NA	152	NA	3.8455995501882414e-4	NA	NA	Sockeye_Total	NA	2015
2015-06-02T00:00:00Z	20.65	3.8400000000000034	0.43328788261071977	13.9	35.8978328704834	0.6976121552960771	8.875391407248875e-4	3.549103973472078e-4	6	3.8455995501882414e-4	153	NA	NA	NA	8.822778187472111e-4	Sockeye_Total	NA	2015
2015-06-03T00:00:00Z	20.66	3.960000000000022	0.46793598841158396	13.7	NA	NA	NA	NA	NA	NA	154	3.8455995501882414e-4	NA	8.822778187472111e-4	NA	Sockeye_Total	NA	2015
2015-06-04T00:00:00Z	20.77	5.280000000000015	0.9605794448815639	13.5	NA	NA	NA	NA	NA	NA	155	NA	8.822778187472111e-4	NA	NA	Sockeye_Total	NA	2015
2015-06-05T00:00:00Z	20.84	6.120000000000019	1.3893991796294791	13.6	36.425832748413086	0.5931429498448223	6.350067221016312e-4	1.9666151316564368e-4	6	8.822778187472111e-4	156	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-06-06T00:00:00Z	20.97	7.680000000000007	2.451046400000006	13.8	NA	NA	NA	NA	NA	NA	157	8.822778187472111e-4	NA	NA	9.270345923658597e-4	Sockeye_Total	NA	2015
2015-06-07T00:00:00Z	21.24	10.920000000000002	5.90887875414643	14	NA	NA	NA	NA	NA	NA	158	NA	NA	9.270345923658597e-4	NA	Sockeye_Total	NA	2015
2015-06-08T00:00:00Z	21.37	12.480000000000032	8.25058886082938	14.5	NA	NA	NA	NA	NA	NA	159	NA	9.270345923658597e-4	NA	NA	Sockeye_Total	NA	2015
2015-06-09T00:00:00Z	21.37	12.480000000000032	8.25058886082938	14.5	39.697333653767906	1.4163427215718039	1.1235980946366908e-4	7.919526328203157e-5	6	9.270345923658597e-4	160	NA	NA	NA	0.012443282393117854	Sockeye_Total	NA	2015
2015-06-10T00:00:00Z	21.36	12.360000000000014	8.053685377931961	14.6	NA	NA	NA	NA	NA	NA	161	9.270345923658597e-4	NA	0.012443282393117854	NA	Sockeye_Total	NA	2015
2015-06-11T00:00:00Z	21.65	15.840000000000003	14.973951629170488	13.7	NA	NA	NA	NA	NA	NA	162	NA	0.012443282393117854	NA	NA	Sockeye_Total	NA	2015
2015-06-12T00:00:00Z	21.74	16.919999999999998	17.65831986842359	14.4	36.71216646830241	1.5580250016446546	7.046696676601035e-4	5.382989372234712e-4	6	0.012443282393117854	163	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-06-13T00:00:00Z	21.65	15.840000000000003	14.973951629170488	14.2	NA	NA	NA	NA	NA	NA	164	0.012443282393117854	NA	NA	0.0019281833800018134	Sockeye_Total	NA	2015
2015-06-14T00:00:00Z	21.56	14.760000000000005	12.550596765049026	14.5	NA	NA	NA	NA	NA	NA	165	NA	NA	0.0019281833800018134	NA	Sockeye_Total	NA	2015
2015-06-15T00:00:00Z	21.48	13.800000000000026	10.608309911739054	16.2	NA	NA	NA	NA	NA	NA	166	NA	0.0019281833800018134	NA	NA	Sockeye_Total	NA	2015
2015-06-16T00:00:00Z	21.39	12.720000000000027	8.652991179756967	17.2	38.14966646830241	0.3562680553858186	2.2283431705242643e-4	5.341607623156289e-5	6	0.0019281833800018134	167	NA	NA	NA	1.5972487133192968e-4	Sockeye_Total	NA	2015
2015-06-17T00:00:00Z	21.33	12	7.48	17	NA	NA	NA	NA	NA	NA	168	0.0019281833800018134	NA	1.5972487133192968e-4	NA	Sockeye_Total	NA	2015
2015-06-18T00:00:00Z	21.28	11.400000000000034	6.579768458350237	17.3	NA	NA	NA	NA	NA	NA	169	NA	1.5972487133192968e-4	NA	NA	Sockeye_Total	0	2015
2015-06-19T00:00:00Z	21.24	10.920000000000002	5.90887875414643	17.1	39.93199920654297	0.8654980096383682	2.703133335065407e-5	4.550412546044082e-5	2	1.5972487133192968e-4	170	NA	NA	NA	NA	Sockeye_Total	0	2015
2015-06-20T00:00:00Z	21.18	10.200000000000017	4.982518411054817	17.1	NA	NA	NA	NA	NA	NA	171	1.5972487133192968e-4	NA	NA	0	Sockeye_Total	0	2015
2015-06-21T00:00:00Z	21.12	9.480000000000032	4.149247357613337	16.6	NA	NA	NA	NA	NA	NA	172	NA	NA	0	NA	Sockeye_Total	0	2015
2015-06-22T00:00:00Z	21.09	9.120000000000019	3.7664792445645023	16.6	NA	NA	NA	NA	NA	NA	173	NA	0	NA	NA	Sockeye_Total	0	2015
2015-06-23T00:00:00Z	21.06	8.760000000000005	3.40571849771803	17.7	NaN	NaN	0	0	0	0	174	NA	NA	NA	1.5488994845908648e-4	Sockeye_Total	0	2015
2015-06-24T00:00:00Z	20.97	7.680000000000007	2.451046400000006	18	NA	NA	NA	NA	NA	NA	175	0	NA	1.5488994845908648e-4	NA	Sockeye_Total	0	2015
2015-06-25T00:00:00Z	20.96	7.560000000000031	2.356421472391311	17.9	NA	NA	NA	NA	NA	NA	176	NA	1.5488994845908648e-4	NA	NA	Sockeye_Total	0	2015
2015-06-26T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	17.4	41.618000984191895	1.2166665164675627	3.980107703682734e-5	4.1656844930175395e-5	4	1.5488994845908648e-4	177	NA	NA	NA	NA	Sockeye_Total	1	2015
2015-06-27T00:00:00Z	21.31	11.760000000000005	7.111591252967147	16.9	NA	NA	NA	NA	NA	NA	178	1.5488994845908648e-4	NA	NA	0.13836295054642422	Sockeye_Total	0	2015
2015-06-28T00:00:00Z	21.3	11.640000000000029	6.931559148671091	17	NA	NA	NA	NA	NA	NA	179	NA	NA	0.13836295054642422	NA	Sockeye_Total	0	2015
2015-06-29T00:00:00Z	21.39	12.720000000000027	8.652991179756967	17.2	NA	NA	NA	NA	NA	NA	180	NA	0.13836295054642422	NA	NA	Sockeye_Total	0	2015
2015-06-30T00:00:00Z	21.67	16.08000000000004	15.547608411502393	17.2	33.55799992879232	0.42743710747703617	0.008899307654549679	0.0023114180129193656	6	0.13836295054642422	181	NA	NA	NA	0.1737673144281066	Sockeye_Total	84	2015
2015-07-01T00:00:00Z	21.6	15.240000000000038	13.595991996428344	17.2	NA	NA	NA	NA	NA	NA	182	0.13836295054642422	NA	0.1737673144281066	NA	Sockeye_Total	1	2015
2015-07-02T00:00:00Z	21.56	14.760000000000005	12.550596765049026	16.8	NA	NA	NA	NA	NA	NA	183	NA	0.1737673144281066	NA	NA	Sockeye_Total	2	2015
2015-07-03T00:00:00Z	21.87	18.480000000000032	22.014224950086373	15.7	33.94499969482422	0.7715282758877792	0.007893410502622525	0.0034214967191218853	6	0.1737673144281066	184	NA	NA	NA	0.11120976754717965	Sockeye_Total	145	2015
2015-07-04T00:00:00Z	21.81	17.760000000000005	19.932229837362385	15.4	NA	NA	NA	NA	NA	NA	185	0.1737673144281066	NA	0.11120976754717965	0.06822363741234949	Sockeye_Total	2	2015
2015-07-05T00:00:00Z	21.68	16.200000000000017	15.839301261151054	16.6	NA	NA	NA	NA	NA	NA	186	NA	0.11120976754717965	0.06822363741234949	NA	Sockeye_Total	0	2015
2015-07-06T00:00:00Z	21.57	14.880000000000024	12.807247748494063	17.8	33.6629450056288	0.6224497427323745	0.008683346315390535	0.0033201818382626084	18	0.11120976754717965	187	NA	0.06822363741234949	NA	NA	Sockeye_Total	96	2015
2015-07-07T00:00:00Z	21.48	13.800000000000026	10.608309911739054	19	34.2968324025472	0.9475137943080956	0.006431150482967496	0.004263612202070723	6	0.06822363741234949	188	0.11120976754717965	NA	NA	0.051673148063434336	Sockeye_Total	0	2015
2015-07-08T00:00:00Z	21.4	12.840000000000003	8.858517390249759	19.2	NA	NA	NA	NA	NA	NA	189	0.06822363741234949	NA	0.051673148063434336	NA	Sockeye_Total	0	2015
2015-07-09T00:00:00Z	21.56	14.760000000000005	12.550596765049026	18	NA	NA	NA	NA	NA	NA	190	NA	0.051673148063434336	NA	NA	Sockeye_Total	80	2015
2015-07-10T00:00:00Z	21.45	13.440000000000012	9.929940690241494	18.4	36.00583267211914	2.915109023232287	0.005203772074310109	0.005629728980333416	6	0.051673148063434336	191	NA	NA	NA	NA	Sockeye_Total	2	2015
2015-07-11T00:00:00Z	21.6	15.240000000000038	13.595991996428344	17.6	NA	NA	NA	NA	NA	NA	192	0.051673148063434336	NA	NA	0.09778416886703128	Sockeye_Total	24	2015
2015-07-12T00:00:00Z	21.69	16.320000000000032	16.13425322256007	17.3	NA	NA	NA	NA	NA	NA	193	NA	NA	0.09778416886703128	0.30575695551021825	Sockeye_Total	253	2015
2015-07-13T00:00:00Z	22.05	20.640000000000025	29.02169109092148	17.6	NA	NA	NA	NA	NA	NA	194	NA	0.09778416886703128	0.30575695551021825	0.3788957096600703	Sockeye_Total	140	2015
2015-07-14T00:00:00Z	22.42	25.08000000000004	47.23536908189641	16.1	36.99700037638346	2.2538764023292908	0.0020701472385553643	0.002105157864405401	6	0.09778416886703128	195	NA	0.30575695551021825	0.3788957096600703	0.21220531878308554	Sockeye_Total	257	2015
2015-07-15T00:00:00Z	22.72	28.680000000000007	66.05357841358044	15.3	34.59283256530762	0.15807958286936846	0.004628923411170642	4.3678917289577927e-4	6	0.30575695551021825	196	0.09778416886703128	0.3788957096600703	0.21220531878308554	NA	Sockeye_Total	500	2015
2015-07-16T00:00:00Z	22.56	26.760000000000005	55.54740251944444	15.5	33.994499842325844	0.42046347845409776	0.006821123805517952	0.0018103566262369134	6	0.3788957096600703	197	0.30575695551021825	0.21220531878308554	NA	NA	Sockeye_Total	440	2015
2015-07-17T00:00:00Z	22.26	23.16000000000004	38.70747753299375	15.1	34.63716697692871	1.16643816163365	0.005482282295512657	0.0035578152956838613	6	0.21220531878308554	198	0.3788957096600703	NA	NA	NA	Sockeye_Total	185	2015
2015-07-18T00:00:00Z	22.38	24.600000000000005	45.00764097777736	14.8	NA	NA	NA	NA	NA	NA	199	0.21220531878308554	NA	NA	0.1200052807066312	Sockeye_Total	72	2015
2015-07-19T00:00:00Z	22.16	21.96000000000002	33.88670345978104	15.2	NA	NA	NA	NA	NA	NA	200	NA	NA	0.1200052807066312	NA	Sockeye_Total	115	2015
2015-07-20T00:00:00Z	22.12	21.480000000000032	32.065216407967505	14.9	NA	NA	NA	NA	NA	NA	201	NA	0.1200052807066312	NA	NA	Sockeye_Total	44	2015
2015-07-21T00:00:00Z	21.98	19.800000000000026	26.158416980171108	15.2	34.751499811808266	0.8069388432366066	0.004587635436716179	0.002072854342689631	6	0.1200052807066312	202	NA	NA	NA	NA	Sockeye_Total	76	2015
2015-07-22T00:00:00Z	21.82	17.880000000000024	20.270631043622885	17.1	NA	NA	NA	NA	NA	NA	203	0.1200052807066312	NA	NA	0.05775161730703605	Sockeye_Total	257	2015
2015-07-23T00:00:00Z	21.74	16.919999999999998	17.65831986842359	16.3	NA	NA	NA	NA	NA	NA	204	NA	NA	0.05775161730703605	NA	Sockeye_Total	74	2015
2015-07-24T00:00:00Z	22.2	22.440000000000012	35.7689024459272	15.4	NA	NA	NA	NA	NA	NA	205	NA	0.05775161730703605	NA	NA	Sockeye_Total	99	2015
2015-07-25T00:00:00Z	22.08	21	30.303774079106056	15.9	36.09849993387858	0.6769963383459701	0.0019057565950788558	7.601825041357382e-4	6	0.05775161730703605	206	NA	NA	NA	0.03795823345452523	Sockeye_Total	341	2015
2015-07-26T00:00:00Z	21.95	19.440000000000012	24.985562676055054	15.7	NA	NA	NA	NA	NA	NA	207	0.05775161730703605	NA	0.03795823345452523	NA	Sockeye_Total	64	2015
2015-07-27T00:00:00Z	21.94	19.320000000000032	24.60176625826432	14.9	NA	NA	NA	NA	NA	NA	208	NA	0.03795823345452523	NA	NA	Sockeye_Total	46	2015
2015-07-28T00:00:00Z	22.32	23.880000000000024	41.78633569450011	13.7	37.30283292134603	0.8332601944014586	9.083886592028042e-4	4.035483982775271e-4	6	0.03795823345452523	209	NA	NA	NA	0.044059528425239594	Sockeye_Total	212	2015
2015-07-29T00:00:00Z	22.4	24.840000000000003	46.11343366108058	13.7	NA	NA	NA	NA	NA	NA	210	0.03795823345452523	NA	0.044059528425239594	NA	Sockeye_Total	167	2015
2015-07-30T00:00:00Z	22.45	25.440000000000012	48.948709926028066	13.9	NA	NA	NA	NA	NA	NA	211	NA	0.044059528425239594	NA	NA	Sockeye_Total	119	2015
2015-07-31T00:00:00Z	22.23	22.800000000000026	37.2207911642943	14.2	36.79216639200846	0.49109119225602016	0.0011837343336082995	3.859808827222588e-4	6	0.044059528425239594	212	NA	NA	NA	NA	Sockeye_Total	124	2015
2015-08-01T00:00:00Z	22.1	21.240000000000038	31.17703164382572	14.2	NA	NA	NA	NA	NA	NA	213	0.044059528425239594	NA	NA	0.07669259916965096	Sockeye_Total	43	2015
