Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Cohotype	Count	Year
2015-07-29T00:00:00Z	22.4	24.840000000000003	46.11343366108058	13.7	NA	NA	NA	NA	NA	NA	210	0.0034573642692227965	NA	9.190209659884185e-4	NA	Coho_Smolt	NA	2015
2015-07-30T00:00:00Z	22.45	25.440000000000012	48.948709926028066	13.9	NA	NA	NA	NA	NA	NA	211	NA	9.190209659884185e-4	NA	NA	Coho_Smolt	NA	2015
2015-07-31T00:00:00Z	22.23	22.800000000000026	37.2207911642943	14.2	41.39983367919922	1.0912135932869604	2.4691064785050305e-5	2.0361951364955176e-5	6	9.190209659884185e-4	212	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-08-01T00:00:00Z	22.1	21.240000000000038	31.17703164382572	14.2	NA	NA	NA	NA	NA	NA	213	9.190209659884185e-4	NA	NA	0.001767467407518839	Coho_Smolt	NA	2015
2015-08-02T00:00:00Z	21.98	19.800000000000026	26.158416980171108	14.9	NA	NA	NA	NA	NA	NA	214	NA	NA	0.001767467407518839	NA	Coho_Smolt	NA	2015
2015-08-03T00:00:00Z	21.82	17.880000000000024	20.270631043622885	15.8	NA	NA	NA	NA	NA	NA	215	NA	0.001767467407518839	NA	NA	Coho_Smolt	NA	2015
2015-08-04T00:00:00Z	21.69	16.320000000000032	16.13425322256007	16.6	38.85416730244955	0.7474354595183321	1.0954751875639583e-4	5.250132062069826e-5	6	0.001767467407518839	216	NA	NA	NA	8.723695971282609e-4	Coho_Smolt	NA	2015
2015-08-05T00:00:00Z	21.62	15.480000000000034	14.137605981856444	17.1	NA	NA	NA	NA	NA	NA	217	0.001767467407518839	NA	8.723695971282609e-4	NA	Coho_Smolt	NA	2015
2015-08-06T00:00:00Z	21.49	13.920000000000002	10.840431535662367	17.7	NA	NA	NA	NA	NA	NA	218	NA	8.723695971282609e-4	NA	NA	Coho_Smolt	NA	2015
2015-08-07T00:00:00Z	21.43	13.200000000000017	9.49255912301844	16.9	39.090999603271484	0.6595827706117834	9.190035962092225e-5	3.513735785966744e-5	6	8.723695971282609e-4	219	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-08-08T00:00:00Z	21.38	12.600000000000009	8.450352888163918	17.5	NA	NA	NA	NA	NA	NA	220	8.723695971282609e-4	NA	NA	0.0018918312160324897	Coho_Smolt	NA	2015
2015-08-09T00:00:00Z	21.31	11.760000000000005	7.111591252967147	17.7	NA	NA	NA	NA	NA	NA	221	NA	NA	0.0018918312160324897	NA	Coho_Smolt	NA	2015
2015-08-10T00:00:00Z	21.29	11.52000000000001	6.754289642871354	17.9	NA	NA	NA	NA	NA	NA	222	NA	0.0018918312160324897	NA	NA	Coho_Smolt	NA	2015
2015-08-11T00:00:00Z	21.68	16.200000000000017	15.839301261151054	17.2	38.74749946594238	0.8735832160612628	1.1943905762260935e-4	5.383701453834722e-5	6	0.0018918312160324897	223	NA	NA	NA	0.0038204225563151064	Coho_Smolt	NA	2015
2015-08-12T00:00:00Z	22.1	21.240000000000038	31.17703164382572	16.4	NA	NA	NA	NA	NA	NA	224	0.0018918312160324897	NA	0.0038204225563151064	NA	Coho_Smolt	NA	2015
2015-08-13T00:00:00Z	22.47	25.680000000000007	50.11134174323649	15	NA	NA	NA	NA	NA	NA	225	NA	0.0038204225563151064	NA	NA	Coho_Smolt	NA	2015
2015-08-14T00:00:00Z	22.11	21.360000000000014	31.619252858741905	15.6	38.74750073750814	0.8405131107986819	1.2082583270967007e-4	7.030958198368156e-5	6	0.0038204225563151064	226	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-08-15T00:00:00Z	21.98	19.800000000000026	26.158416980171108	16.2	NA	NA	NA	NA	NA	NA	227	0.0038204225563151064	NA	NA	0.011366864159835873	Coho_Smolt	NA	2015
2015-08-16T00:00:00Z	21.79	17.52000000000001	19.265653156391043	16.9	NA	NA	NA	NA	NA	NA	228	NA	NA	0.011366864159835873	NA	Coho_Smolt	NA	2015
2015-08-17T00:00:00Z	21.69	16.320000000000032	16.13425322256007	15.8	NA	NA	NA	NA	NA	NA	229	NA	0.011366864159835873	NA	NA	Coho_Smolt	NA	2015
2015-08-18T00:00:00Z	22.07	20.880000000000024	29.87271658569188	14.9	37.23199971516927	1.461947549641677	3.8050989193531376e-4	2.7774088019082713e-4	6	0.011366864159835873	230	NA	NA	NA	0.002582778275534936	Coho_Smolt	NA	2015
2015-08-19T00:00:00Z	22.42	25.08000000000004	47.23536908189641	14.8	NA	NA	NA	NA	NA	NA	231	0.011366864159835873	NA	0.002582778275534936	NA	Coho_Smolt	NA	2015
2015-08-20T00:00:00Z	22.19	22.320000000000032	35.292624742371565	15	NA	NA	NA	NA	NA	NA	232	NA	0.002582778275534936	NA	NA	Coho_Smolt	NA	2015
2015-08-21T00:00:00Z	22.11	21.360000000000014	31.619252858741905	14.7	39.238165537516274	0.5376087889812857	8.16837224798898e-5	2.468152227488444e-5	6	0.002582778275534936	233	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-08-22T00:00:00Z	22.07	20.880000000000024	29.87271658569188	15.4	NA	NA	NA	NA	NA	NA	234	0.002582778275534936	NA	NA	0.0024809245423300223	Coho_Smolt	NA	2015
2015-08-23T00:00:00Z	22	20.04000000000002	26.95831699402974	13.9	NA	NA	NA	NA	NA	NA	235	NA	NA	0.0024809245423300223	NA	Coho_Smolt	NA	2015
2015-08-24T00:00:00Z	22.2	22.440000000000012	35.7689024459272	13.6	NA	NA	NA	NA	NA	NA	236	NA	0.0024809245423300223	NA	NA	Coho_Smolt	NA	2015
2015-08-25T00:00:00Z	22.12	21.480000000000032	32.065216407967505	14.1	39.84450022379557	1.4762381682122585	7.737120843861096e-5	7.624189076516309e-5	6	0.0024809245423300223	237	NA	NA	NA	0.00879564892250101	Coho_Smolt	NA	2015
2015-08-26T00:00:00Z	21.93	19.200000000000017	24.221528983612963	14.7	NA	NA	NA	NA	NA	NA	238	0.0024809245423300223	NA	0.00879564892250101	NA	Coho_Smolt	NA	2015
2015-08-27T00:00:00Z	21.87	18.480000000000032	22.014224950086373	15.8	NA	NA	NA	NA	NA	NA	239	NA	0.00879564892250101	NA	NA	Coho_Smolt	NA	2015
2015-08-28T00:00:00Z	22.31	23.760000000000005	41.26335854015765	13.8	37.76966667175293	0.6412950723893194	2.1315882258932106e-4	8.927905614459274e-5	6	0.00879564892250101	240	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-08-29T00:00:00Z	22.33	24	42.31326978620301	13.5	NA	NA	NA	NA	NA	NA	241	0.00879564892250101	NA	NA	0.0643703434997303	Coho_Smolt	NA	2015
2015-08-30T00:00:00Z	22.11	21.360000000000014	31.619252858741905	13.1	NA	NA	NA	NA	NA	NA	242	NA	NA	0.0643703434997303	0.010410583044110973	Coho_Smolt	NA	2015
2015-08-31T00:00:00Z	22.29	23.52000000000001	40.22923520000005	12.3	NA	NA	NA	NA	NA	NA	243	NA	0.0643703434997303	0.010410583044110973	0.010009846922926762	Coho_Smolt	NA	2015
2015-09-01T00:00:00Z	22.53	26.400000000000034	53.69802341360452	11.8	35.1875	0.9826936358663269	0.00119874698187535	6.784087582062784e-4	6	0.0643703434997303	244	NA	0.010410583044110973	0.010009846922926762	0.008368869067333176	Coho_Smolt	NA	2015
2015-09-02T00:00:00Z	22.22	22.680000000000007	36.73297542805177	12	37.120666666666665	0.8813150779753319	2.83412463128722e-4	1.5536178306903027e-4	6	0.010410583044110973	245	0.0643703434997303	0.010009846922926762	0.008368869067333176	0.012806218635072088	Coho_Smolt	NA	2015
2015-09-03T00:00:00Z	21.99	19.919999999999998	26.556559993620095	12.4	36.52433333333333	0.4308376337631922	3.7692558544222265e-4	1.0245321497228492e-4	6	0.010009846922926762	246	0.010410583044110973	0.008368869067333176	0.012806218635072088	0.005807068898700518	Coho_Smolt	NA	2015
2015-09-04T00:00:00Z	21.82	17.880000000000024	20.270631043622885	12.7	36.428	0.6388508433116443	4.1285685923260945e-4	1.3815245024158512e-4	6	0.008368869067333176	247	0.010009846922926762	0.012806218635072088	0.005807068898700518	0.003498088738552177	Coho_Smolt	NA	2015
2015-09-05T00:00:00Z	21.71	16.56000000000003	16.733982630715538	12.8	35.49783333333333	0.6782853136156386	7.652821756588916e-4	3.305555795562962e-4	6	0.012806218635072088	248	0.008368869067333176	0.005807068898700518	0.003498088738552177	0.021201619621206026	Coho_Smolt	NA	2015
2015-09-06T00:00:00Z	21.61	15.360000000000014	13.865212243543032	13.1	36.4085	0.6152280065146595	4.188229358987883e-4	1.5394381168057822e-4	6	0.005807068898700518	249	0.012806218635072088	0.003498088738552177	0.021201619621206026	0.01985191633004329	Coho_Smolt	NA	2015
2015-09-07T00:00:00Z	21.57	14.880000000000024	12.807247748494063	12.9	37	0.31116233705254176	2.7313352620694786e-4	5.202124514528677e-5	6	0.003498088738552177	250	0.005807068898700518	0.021201619621206026	0.01985191633004329	0.028349110089925675	Coho_Smolt	NA	2015
2015-09-08T00:00:00Z	21.86	18.360000000000014	21.65858974001485	12.5	35.013	0.2637673217060834	9.789012062052886e-4	1.791490227696753e-4	6	0.021201619621206026	251	0.003498088738552177	0.01985191633004329	0.028349110089925675	0.415876827781584	Coho_Smolt	NA	2015
2015-09-09T00:00:00Z	21.8	17.640000000000025	19.597241057635852	12.5	35.04233333333333	0.6426070857582172	0.0010129954656198	3.733252032245429e-4	6	0.01985191633004329	252	0.021201619621206026	0.028349110089925675	0.415876827781584	0.32446952526461026	Coho_Smolt	NA	2015
2015-09-10T00:00:00Z	21.9	18.840000000000003	23.102061139996096	12.9	34.67633333333333	0.36444953925978163	0.0012271247105672956	2.638943985172686e-4	6	0.028349110089925675	253	0.01985191633004329	0.415876827781584	0.32446952526461026	0.13101714163517228	Coho_Smolt	NA	2015
2015-09-11T00:00:00Z	23	32.04000000000002	87.1324149959505	12	32.545833333333334	0.21188526769614363	0.004772928970245023	6.315807417132177e-4	6	0.415876827781584	254	0.028349110089925675	0.32446952526461026	0.13101714163517228	0.12985579239570094	Coho_Smolt	NA	2015
2015-09-12T00:00:00Z	22.66	27.96000000000002	61.9856843578669	12.1	32.3945	0.11865369779320109	0.0052345880928138895	4.1949722000169873e-4	6	0.32446952526461026	255	0.415876827781584	0.13101714163517228	0.12985579239570094	0.1476461284374333	Coho_Smolt	NA	2015
2015-09-13T00:00:00Z	22.32	23.880000000000024	41.78633569450011	11.9	33.21116666666667	0.30266444565998574	0.0031354063345740237	6.223006643882459e-4	6	0.13101714163517228	256	0.32446952526461026	0.12985579239570094	0.1476461284374333	0.11405400414619496	Coho_Smolt	NA	2015
2015-09-14T00:00:00Z	22.1	21.240000000000038	31.17703164382572	11.8	32.7495	0.12492998038901579	0.004165110837978621	3.3687432253023513e-4	6	0.12985579239570094	257	0.13101714163517228	0.1476461284374333	0.11405400414619496	0.139628149227275	Coho_Smolt	NA	2015
2015-09-15T00:00:00Z	22.13	21.600000000000005	32.51493278898178	11.6	32.84783369954427	0.4763674339044649	0.0045408714019383	7.382581729296377e-4	6	0.1476461284374333	258	0.12985579239570094	0.11405400414619496	0.139628149227275	0.11715609357129951	Coho_Smolt	NA	2015
2015-09-16T00:00:00Z	22.21	22.56000000000003	36.24901592700767	11.3	33.64950052897135	0.32027446258813724	0.003146402770653367	6.155097873425097e-4	6	0.11405400414619496	259	0.1476461284374333	0.139628149227275	0.11715609357129951	0.08824488909432197	Coho_Smolt	NA	2015
2015-09-17T00:00:00Z	22.49	25.919999999999998	51.29038697555424	10.8	33.90316645304362	0.44706507010578367	0.0027223064098507166	7.402469328439623e-4	6	0.139628149227275	260	0.11405400414619496	0.11715609357129951	0.08824488909432197	0.07498982336942228	Coho_Smolt	NA	2015
2015-09-18T00:00:00Z	22.82	29.880000000000024	73.18127397147596	10.6	34.7396666208903	0.43761312509793365	0.0016009026245834927	4.141994240597344e-4	6	0.11715609357129951	261	0.139628149227275	0.08824488909432197	0.07498982336942228	0.11741459700872364	Coho_Smolt	NA	2015
2015-09-19T00:00:00Z	22.7	28.440000000000012	64.6803651290144	10.6	34.99666659037272	0.4645799285406634	0.0013643226799710344	3.5516508728957596e-4	6	0.08824488909432197	262	0.11715609357129951	0.07498982336942228	0.11741459700872364	0.10494360983875509	Coho_Smolt	NA	2015
2015-09-20T00:00:00Z	22.5	26.04000000000002	51.88608854886403	10.4	34.87033271789551	0.2593991674954982	0.0014452780208860834	2.2849446195565346e-4	6	0.07498982336942228	263	0.08824488909432197	0.11741459700872364	0.10494360983875509	0.1179633957408952	Coho_Smolt	NA	2015
2015-09-21T00:00:00Z	22.37	24.480000000000032	44.46077374814315	10.3	33.942666371663414	0.40895208826819107	0.0026408581567617753	6.545202757602891e-4	6	0.11741459700872364	264	0.07498982336942228	0.10494360983875509	0.1179633957408952	0.1734431196219441	Coho_Smolt	NA	2015
2015-09-22T00:00:00Z	22.15	21.840000000000003	33.42566589012848	10	33.64849980672201	0.2943987963966986	0.0031396116440494857	5.53705288695354e-4	6	0.10494360983875509	265	0.11741459700872364	0.1179633957408952	0.1734431196219441	0.11988110038110576	Coho_Smolt	NA	2015
2015-09-23T00:00:00Z	21.96	19.56000000000003	25.372929273149992	9.8	33.072500228881836	0.5448238988375468	0.004649183169628183	0.0012709875096591054	6	0.1179633957408952	266	0.10494360983875509	0.1734431196219441	0.11988110038110576	0.09583222895773236	Coho_Smolt	NA	2015
2015-09-24T00:00:00Z	21.84	18.12000000000002	20.95771673360143	10.1	32.10200023651123	0.17760873981774436	0.008275859523564577	9.059643470556078e-4	6	0.1734431196219441	267	0.1179633957408952	0.11988110038110576	0.09583222895773236	0.11835282483074482	Coho_Smolt	NA	2015
2015-09-25T00:00:00Z	21.76	17.16000000000004	18.291178650389007	9.7	32.4966672261556	0.36191760754581737	0.006554039117569725	0.0014636908478477496	6	0.11988110038110576	268	0.1734431196219441	0.09583222895773236	0.11835282483074482	0.1107717208412685	Coho_Smolt	NA	2015
2015-09-26T00:00:00Z	21.67	16.08000000000004	15.547608411502393	9.1	32.57150014241537	0.21588622822779635	0.00616379229662319	7.781457166572695e-4	6	0.09583222895773236	269	0.11988110038110576	0.11835282483074482	0.1107717208412685	0.040449868001455946	Coho_Smolt	NA	2015
2015-09-27T00:00:00Z	21.81	17.760000000000005	19.932229837362385	9.6	32.62766647338867	0.18423166852417258	0.005937761394307017	6.811784612884242e-4	6	0.11835282483074482	270	0.09583222895773236	0.1107717208412685	0.040449868001455946	0.07022819535445628	Coho_Smolt	NA	2015
2015-09-28T00:00:00Z	22.14	21.720000000000027	32.9684124699825	9.7	33.527500788370766	0.17516840127860817	0.0033599349359671273	3.85518810301925e-4	6	0.1107717208412685	271	0.11835282483074482	0.040449868001455946	0.07022819535445628	0.11654028266296317	Coho_Smolt	NA	2015
2015-09-29T00:00:00Z	22.71	28.56000000000003	65.3648081004743	9.8	35.56633377075195	0.35545788398086753	6.188325060065836e-4	1.5072667838393768e-4	6	0.040449868001455946	272	0.1107717208412685	0.07022819535445628	0.11654028266296317	0.05629800625905985	Coho_Smolt	NA	2015
2015-09-30T00:00:00Z	22.88	30.600000000000005	77.66977533834837	9.5	35.03916676839193	0.5003297691580052	9.041895003368458e-4	2.923893234172711e-4	6	0.07022819535445628	273	0.040449868001455946	0.11654028266296317	0.05629800625905985	0.06605238268669139	Coho_Smolt	NA	2015
2015-10-01T00:00:00Z	22.47	25.680000000000007	50.11134174323649	9.5	33.60349973042806	0.31631921825146914	0.0023256268662710986	4.5067217449383117e-4	6	0.11654028266296317	274	0.07022819535445628	0.05629800625905985	0.06605238268669139	0.05255269469337232	Coho_Smolt	NA	2015
2015-10-02T00:00:00Z	22.17	22.08000000000004	34.35153556074004	9.4	34.211499532063804	0.6994749204101558	0.0016388788838715602	6.240761482607493e-4	6	0.05629800625905985	275	0.11654028266296317	0.06605238268669139	0.05255269469337232	0.066211685704921	Coho_Smolt	NA	2015
2015-10-03T00:00:00Z	21.96	19.56000000000003	25.372929273149992	9.1	33.416333516438804	0.14183805808810931	0.0026032620032007494	2.5007799684015206e-4	6	0.06605238268669139	276	0.05629800625905985	0.05255269469337232	0.066211685704921	0.036887019318431254	Coho_Smolt	NA	2015
2015-10-04T00:00:00Z	21.82	17.880000000000024	20.270631043622885	9.1	33.43799908955892	0.2654810880842881	0.0025925534622122846	5.182475253794023e-4	6	0.05255269469337232	277	0.06605238268669139	0.066211685704921	0.036887019318431254	0.04941894158103085	Coho_Smolt	NA	2015
2015-10-05T00:00:00Z	21.71	16.56000000000003	16.733982630715538	8.9	32.79766654968262	0.12846159410992355	0.00395672011654824	3.449767036406307e-4	6	0.066211685704921	278	0.05255269469337232	0.036887019318431254	0.04941894158103085	0.018878926133884224	Coho_Smolt	NA	2015
2015-10-06T00:00:00Z	21.64	15.720000000000027	14.691963373794973	8.9	33.48666636149088	0.280443573545648	0.0025106936615581312	4.925132723635886e-4	6	0.036887019318431254	279	0.066211685704921	0.04941894158103085	0.018878926133884224	0.02767068945721729	Coho_Smolt	NA	2015
2015-10-07T00:00:00Z	21.53	14.400000000000034	11.799258422799362	8.9	32.71183331807455	0.10033300802209544	0.004188309113184611	2.903986456545295e-4	6	0.04941894158103085	280	0.036887019318431254	0.018878926133884224	0.02767068945721729	0.02527090701189896	Coho_Smolt	NA	2015
2015-10-08T00:00:00Z	21.5	14.04000000000002	11.07557423236512	9	34.04433377583822	0.17836295449244616	0.0017045550630427897	2.0916749551016178e-4	6	0.018878926133884224	281	0.04941894158103085	0.02767068945721729	0.02527090701189896	0.044321113711907535	Coho_Smolt	NA	2015
2015-10-09T00:00:00Z	21.6	15.240000000000038	13.595991996428344	9.1	33.82716623942057	0.4387581229415999	0.002035209307602296	5.887067932196314e-4	6	0.02767068945721729	282	0.018878926133884224	0.02527090701189896	0.044321113711907535	0.012361585446247093	Coho_Smolt	NA	2015
2015-10-10T00:00:00Z	21.8	17.640000000000025	19.597241057635852	9	34.46316655476888	0.24524265526756409	0.0012895135053743918	2.013250876692921e-4	6	0.02527090701189896	283	0.02767068945721729	0.044321113711907535	0.012361585446247093	0.013244114213087355	Coho_Smolt	NA	2015
2015-10-11T00:00:00Z	21.78	17.400000000000034	18.937454546229375	9.3	33.57600084940592	0.16939001980405755	0.002340394460285703	2.7550556577450586e-4	6	0.044321113711907535	284	0.02527090701189896	0.012361585446247093	0.013244114213087355	NA	Coho_Smolt	NA	2015
2015-10-12T00:00:00Z	21.74	16.919999999999998	17.65831986842359	9.1	35.22750027974447	0.3241635460259667	7.000431263198456e-4	1.0541086649767111e-4	6	0.012361585446247093	285	0.044321113711907535	0.013244114213087355	NA	NA	Coho_Smolt	NA	2015
2015-10-13T00:00:00Z	21.87	18.480000000000032	22.014224950086373	8.9	35.339333852132164	0.22777926820914732	6.016161933075637e-4	8.62953381401857e-5	6	0.013244114213087355	286	0.012361585446247093	NA	NA	0.011120246804474482	Coho_Smolt	NA	2015
2015-10-14T00:00:00Z	22.06	20.760000000000005	29.445359138852766	8.8	NA	NA	NA	NA	NA	NA	287	0.013244114213087355	NA	0.011120246804474482	NA	Coho_Smolt	NA	2015
2015-10-15T00:00:00Z	21.94	19.320000000000032	24.60176625826432	8.8	NA	NA	NA	NA	NA	NA	288	NA	0.011120246804474482	NA	NA	Coho_Smolt	NA	2015
2015-10-16T00:00:00Z	21.92	19.08000000000004	23.844839781609	8.6	35.756500244140625	0.31789620174145894	4.663586296373978e-4	1.0333773084814793e-4	6	0.011120246804474482	289	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-10-17T00:00:00Z	21.88	18.600000000000005	22.373341070557636	8.7	NA	NA	NA	NA	NA	NA	290	0.011120246804474482	NA	NA	0.01961298362686538	Coho_Smolt	NA	2015
2015-10-18T00:00:00Z	22.06	20.760000000000005	29.445359138852766	8.7	NA	NA	NA	NA	NA	NA	291	NA	NA	0.01961298362686538	NA	Coho_Smolt	NA	2015
2015-10-19T00:00:00Z	22.26	23.16000000000004	38.70747753299375	8.7	NA	NA	NA	NA	NA	NA	292	NA	0.01961298362686538	NA	NA	Coho_Smolt	NA	2015
2015-10-20T00:00:00Z	22.13	21.600000000000005	32.51493278898178	8.7	35.347832997639976	0.30386662654195196	6.031992670614272e-4	1.324906702368528e-4	6	0.01961298362686538	293	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-10-21T00:00:00Z	22.14	21.720000000000027	32.9684124699825	8.5	NA	NA	NA	NA	NA	NA	294	0.01961298362686538	NA	NA	0.02804052941279725	Coho_Smolt	NA	2015
2015-10-22T00:00:00Z	22.19	22.320000000000032	35.292624742371565	8.5	NA	NA	NA	NA	NA	NA	295	NA	NA	0.02804052941279725	NA	Coho_Smolt	NA	2015
2015-10-23T00:00:00Z	22.5	26.04000000000002	51.88608854886403	8.4	NA	NA	NA	NA	NA	NA	296	NA	0.02804052941279725	NA	NA	Coho_Smolt	NA	2015
2015-10-24T00:00:00Z	22.29	23.52000000000001	40.22923520000005	8.4	35.17799949645996	0.5670505879554587	6.970187047651658e-4	2.5277736681647887e-4	6	0.02804052941279725	297	NA	NA	NA	0.015074597062361278	Coho_Smolt	NA	2015
2015-10-25T00:00:00Z	22.08	21	30.303774079106056	8.2	NA	NA	NA	NA	NA	NA	298	0.02804052941279725	NA	0.015074597062361278	NA	Coho_Smolt	NA	2015
2015-10-26T00:00:00Z	21.88	18.600000000000005	22.373341070557636	7.9	NA	NA	NA	NA	NA	NA	299	NA	0.015074597062361278	NA	NA	Coho_Smolt	NA	2015
2015-10-27T00:00:00Z	21.77	17.280000000000012	18.612633600000045	7.7	34.873666763305664	0.26131398228326985	8.099120944583168e-4	1.3597418389736405e-4	6	0.015074597062361278	300	NA	NA	NA	0.015060414206133143	Coho_Smolt	NA	2015
2015-10-28T00:00:00Z	21.67	16.08000000000004	15.547608411502393	7.7	NA	NA	NA	NA	NA	NA	301	0.015074597062361278	NA	0.015060414206133143	NA	Coho_Smolt	NA	2015
2015-10-29T00:00:00Z	21.69	16.320000000000032	16.13425322256007	7.7	NA	NA	NA	NA	NA	NA	302	NA	0.015060414206133143	NA	NA	Coho_Smolt	NA	2015
2015-10-30T00:00:00Z	21.78	17.400000000000034	18.937454546229375	7.6	34.941832860310875	0.4574489479990906	7.952713058330119e-4	2.4762543821399435e-4	6	0.015060414206133143	303	NA	NA	NA	NA	Coho_Smolt	NA	2015
2016-01-01T00:00:00Z	NA	NA	NA	2.0814999999999997	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-02T00:00:00Z	NA	NA	NA	2.2212916666666667	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-03T00:00:00Z	NA	NA	NA	2.2614583333333336	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-04T00:00:00Z	NA	NA	NA	2.1669166666666664	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-05T00:00:00Z	NA	NA	NA	2.0399999999999996	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-06T00:00:00Z	21.38	12.600000000000009	7.16947452448897	1.991125	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-07T00:00:00Z	NA	NA	NA	1.9781666666666666	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-08T00:00:00Z	21.27	11.280000000000015	5.386966493439098	1.9714166666666673	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-09T00:00:00Z	NA	NA	NA	2.0795416666666666	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-10T00:00:00Z	NA	NA	NA	2.097666666666667	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-11T00:00:00Z	NA	NA	NA	2.098125	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-12T00:00:00Z	NA	NA	NA	2.215708333333333	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-13T00:00:00Z	21.64	15.720000000000027	13.313647548686975	2.5821666666666663	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-14T00:00:00Z	NA	NA	NA	2.401541666666667	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-15T00:00:00Z	NA	NA	NA	2.613916666666667	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-16T00:00:00Z	NA	NA	NA	2.523166666666667	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-17T00:00:00Z	NA	NA	NA	2.4110833333333335	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-18T00:00:00Z	NA	NA	NA	2.3924999999999996	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-19T00:00:00Z	21.62	15.480000000000034	12.726822829513834	2.3235416666666664	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-20T00:00:00Z	NA	NA	NA	2.328625	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-21T00:00:00Z	NA	NA	NA	2.339166666666667	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-22T00:00:00Z	NA	NA	NA	2.3884999999999996	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-23T00:00:00Z	NA	NA	NA	2.4269583333333338	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-24T00:00:00Z	21.56	14.760000000000005	11.090406860653882	2.581166666666667	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-25T00:00:00Z	NA	NA	NA	2.530333333333334	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-26T00:00:00Z	NA	NA	NA	2.808041666666666	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-27T00:00:00Z	22.2	22.440000000000012	41.024777674397285	2.7873750000000004	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-28T00:00:00Z	NA	NA	NA	2.6682916666666663	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-29T00:00:00Z	22.06	20.760000000000005	31.65419857963082	2.8350416666666667	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-30T00:00:00Z	NA	NA	NA	2.847958333333333	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	Coho_Male	NA	2016
2016-01-31T00:00:00Z	NA	NA	NA	2.6341666666666668	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	Coho_Male	NA	2016
2016-02-01T00:00:00Z	NA	NA	NA	2.600125	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	Coho_Male	NA	2016
2016-02-02T00:00:00Z	NA	NA	NA	2.7115000000000005	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	Coho_Male	NA	2016
